Country Code,Year,Indicator-01,Indicator-02,Official Country Name,Continent,Sub-region,UNDP Bureau,Income Group,Latitude (average),Longitude (average)
AFG,2020,0.49,0.07,Afghanistan,Asia,Southern Asia,UNDP_AP,Low income,33,65
ALB,2020,0.78,0.95,Albania,Europe,Southern Europe,UNDP_ECA,Upper middle income,41,20
DZA,2020,0.73,0.20,Algeria,Africa,Northern Africa,UNDP_AS,Lower middle income,28,3
ASM,2020,,0.76,American Samoa,Oceania,Polynesia,,Upper middle income,-14.3333,-170
AND,2020,0.84,0.64,Andorra,Europe,Southern Europe,,High income,42.5,1.6
AGO,2020,0.59,0.47,Angola,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,-12.5,18.5
AIA,2020,,0.17,Anguilla,Americas,Latin America and the Caribbean,,,18.25,-63.1667
ATG,2020,0.82,0.58,Antigua and Barbuda,Americas,Latin America and the Caribbean,UNDP_LAC,High income,17.05,-61.8
ARG,2020,0.84,0.12,Argentina,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,-34,-64
ARM,2020,0.77,0.90,Armenia,Asia,Western Asia,UNDP_ECA,Upper middle income,40,45
ABW,2020,,0.53,Aruba,Americas,Latin America and the Caribbean,,High income,12.5,-69.9667
AUS,2020,0.95,0.15,Australia,Oceania,Australia and New Zealand,,High income,-27,133
AUT,2020,0.92,0.89,Austria,Europe,Western Europe,,High income,47.3333,13.3333
AZE,2020,0.72,0.22,Azerbaijan,Asia,Western Asia,UNDP_ECA,Upper middle income,40.5,47.5
BHS,2020,0.8,0.54,Bahamas,Americas,Latin America and the Caribbean,UNDP_LAC,High income,24.25,-76
BHR,2020,0.88,0.25,Bahrain,Asia,Western Asia,UNDP_AS,High income,26,50.55
BGD,2020,0.66,0.26,Bangladesh,Asia,Southern Asia,UNDP_AP,Lower middle income,24,90
BRB,2020,0.8,0.76,Barbados,Americas,Latin America and the Caribbean,UNDP_LAC,High income,13.1667,-59.5333
BLR,2020,0.8,0.85,Belarus,Europe,Eastern Europe,UNDP_ECA,Upper middle income,53,28
BEL,2020,0.93,0.97,Belgium,Europe,Western Europe,,High income,50.8333,4
BLZ,2020,0.7,0.36,Belize,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,17.25,-88.75
BEN,2020,0.5,0.67,Benin,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,9.5,2.25
BMU,2020,,0.03,Bermuda,Americas,Northern America,,High income,32.3333,-64.75
BTN,2020,0.68,0.90,Bhutan,Asia,Southern Asia,UNDP_AP,Lower middle income,27.5,90.5
BOL,2020,0.69,0.07,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,UNDP_LAC,Lower middle income,-17,-65
BES,2020,,0.81,"Bonaire, Sint Eustatius and Saba",Americas,Latin America and the Caribbean,,,12.178361,-68.238534
BIH,2020,0.78,0.38,Bosnia and Herzegovina,Europe,Southern Europe,UNDP_ECA,Upper middle income,44,18
BWA,2020,0.7,0.30,Botswana,Africa,Sub-Saharan Africa,UNDP_SSA,Upper middle income,-22,24
BVT,2020,,0.22,Bouvet Island,Americas,Latin America and the Caribbean,,,-54.423199,3.413194
BRA,2020,0.76,0.26,Brazil,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,-10,-55
IOT,2020,,0.92,British Indian Ocean Territory,Africa,Sub-Saharan Africa,,,-7.3346232,72.4242507999999
VGB,2020,,0.48,British Virgin Islands,Americas,Latin America and the Caribbean,,High income,18.5,-64.5
BRN,2020,0.83,0.82,Brunei Darussalam,Asia,South-eastern Asia,UNDP_AP,High income,4.5,114.6667
BGR,2020,0.8,0.47,Bulgaria,Europe,Eastern Europe,,Upper middle income,43,25
